cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000981470591015761780555;FRANCI-COZ  ;054/110 ;RODAG-LOGIST                                           ;80      ;5761780 ;5761780 ;323     ;981470 591       ;1       ;555     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;2265X470 mm                                  ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;2265X;01/01;
00000981470591015756099556;VINI CHALÉ  ;094/222 ;DUMAR                                                  ;80      ;5756099 ;5756099 ;321     ;981470 591       ;1       ;556     ;B       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;2050X417 mm                                  ;MARIANE SCANFERLA RUBI;BRAGANCA PAULISTA  ;SP;03/05/24  ;2050X;01/01;
00000981470591015770551557;SALA J+T    ;071/171 ;BENTO BR                                               ;80      ;5770551 ;5770551 ;328     ;981470 591       ;1       ;557     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;1515X491 mm                                  ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;1515X;01/01;
00000981470591015771440558;giselle/ coz;044/225 ;DUMAR                                                  ;80      ;5771440 ;5771440 ;321     ;981470 591       ;1       ;558     ;B       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;1425X450 mm                                  ;PROJETTARE MOVEIS PLAN;UBATUBA            ;SP;03/05/24  ;1425X;01/01;
00000981470591015770347559;LETICIA-COZI;066/107 ;CRISTOFOLI                                             ;80      ;5770347 ;5770347 ;331     ;981470 591       ;1       ;559     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;1224X489 mm                                  ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;1224X;01/01;
00000981470591015756099560;VINI CHALÉ  ;095/222 ;DUMAR                                                  ;80      ;5756099 ;5756099 ;321     ;981470 591       ;1       ;560     ;B       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;1200X450 mm                                  ;MARIANE SCANFERLA RUBI;BRAGANCA PAULISTA  ;SP;03/05/24  ;1200X;01/01;
00000981470591015770347561;LETICIA-COZI;067/107 ;CRISTOFOLI                                             ;80      ;5770347 ;5770347 ;331     ;981470 591       ;1       ;561     ;N       ;PAINEL LINEAR ESPECIAL X401-514X15MM DAKAR   ;1195X410 mm                                  ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;1195X;01/01;
00000981470556015773107562;68102-02    ;007/061 ;MERICA                                                 ;80      ;5773107 ;5773107 ;326     ;981470 556       ;1       ;562     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM CAIRO   ;250X407 mm                                   ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;250X4;01/01;
00000981470556015773107563;68102-02    ;006/061 ;MERICA                                                 ;80      ;5773107 ;5773107 ;326     ;981470 556       ;1       ;563     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM CAIRO   ;2270X415 mm                                  ;RGR RIO COM DE MOD E I;RIO DE JANEIRO     ;RJ;03/05/24  ;2270X;01/01;
00000981470556015699359564;MOST-IDEAL-4;094/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981470 556       ;1       ;564     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM CAIRO   ;2000X440 mm                                  ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;2000X;01/01;
00000981470307015764184565;SALA        ;015/042 ;SULMOVEIS                                              ;80      ;5764184 ;5764184 ;335     ;981470 307       ;1       ;565     ;R       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;899X469 mm                                   ;R J AMBIENTES PROJETAD;SAO LUIS           ;MA;03/05/24  ;899X4;01/01;
00000981470307015762384566;lavanderia  ;024/068 ;TRANSTUTTI                                             ;80      ;5762384 ;5762384 ;330     ;981470 307       ;1       ;566     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;811X455 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;811X4;01/01;
00000981470307015762384567;lavanderia  ;025/068 ;TRANSTUTTI                                             ;80      ;5762384 ;5762384 ;330     ;981470 307       ;1       ;567     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;811X455 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;811X4;01/01;
00000981470307015699359568;MOST-IDEAL-4;097/317 ;MERICA                                                 ;80      ;5699359 ;5699359 ;326     ;981470 307       ;1       ;568     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;809X479 mm                                   ;IDEAL MOD COM DE MOV E;RIO DE JANEIRO     ;RJ;03/05/24  ;809X4;01/01;
00000981470307015764184569;SALA        ;016/042 ;SULMOVEIS                                              ;80      ;5764184 ;5764184 ;335     ;981470 307       ;1       ;569     ;R       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;800X464 mm                                   ;R J AMBIENTES PROJETAD;SAO LUIS           ;MA;03/05/24  ;800X4;01/01;
00000981470307015764184570;SALA        ;017/042 ;SULMOVEIS                                              ;80      ;5764184 ;5764184 ;335     ;981470 307       ;1       ;570     ;R       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;790X464 mm                                   ;R J AMBIENTES PROJETAD;SAO LUIS           ;MA;03/05/24  ;790X4;01/01;
00000981470307015751774571;ALEF COZINHA;134/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981470 307       ;1       ;571     ;M       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;770X430 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;770X4;01/01;
00000981470307015751774572;ALEF COZINHA;132/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981470 307       ;1       ;572     ;M       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;770X430 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;770X4;01/01;
00000981470307015751774573;ALEF COZINHA;133/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981470 307       ;1       ;573     ;M       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;770X430 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;770X4;01/01;
00000981470307015751774574;ALEF COZINHA;135/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981470 307       ;1       ;574     ;M       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;770X430 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;770X4;01/01;
00000981470307015761975575;ARTHURSTUDIO;052/122 ;RODAG-LOGIST                                           ;80      ;5761975 ;5761975 ;323     ;981470 307       ;1       ;575     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;700X502 mm                                   ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;700X5;01/01;
00000981470307015770696576;EVA_COZINHA ;055/067 ;TRANSTUTTI                                             ;80      ;5770696 ;5770696 ;330     ;981470 307       ;1       ;576     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;700X494 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;700X4;01/01;
00000981470307015770696577;EVA_COZINHA ;056/067 ;TRANSTUTTI                                             ;80      ;5770696 ;5770696 ;330     ;981470 307       ;1       ;577     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;700X494 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;700X4;01/01;
00000981470307015765965578;LUCIDEA-BAN ;016/032 ;BENTO BR                                               ;80      ;5765965 ;5765965 ;328     ;981470 307       ;1       ;578     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;694X479 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;694X4;01/01;
00000981470307015763848579;ANDR-BANHEIR;016/036 ;RAVANELLO                                              ;80      ;5763848 ;5763848 ;333     ;981470 307       ;1       ;579     ;S       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;685X430 mm                                   ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;685X4;01/01;
00000981470307015765965580;LUCIDEA-BAN ;021/032 ;BENTO BR                                               ;80      ;5765965 ;5765965 ;328     ;981470 307       ;1       ;580     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;670X479 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;670X4;01/01;
00000981470307015765965581;LUCIDEA-BAN ;022/032 ;BENTO BR                                               ;80      ;5765965 ;5765965 ;328     ;981470 307       ;1       ;581     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;670X479 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;670X4;01/01;
00000981470307015765965582;LUCIDEA-BAN ;020/032 ;BENTO BR                                               ;80      ;5765965 ;5765965 ;328     ;981470 307       ;1       ;582     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;670X479 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;670X4;01/01;
00000981470307015765965583;LUCIDEA-BAN ;019/032 ;BENTO BR                                               ;80      ;5765965 ;5765965 ;328     ;981470 307       ;1       ;583     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;670X479 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;670X4;01/01;
00000981470307015765965584;LUCIDEA-BAN ;018/032 ;BENTO BR                                               ;80      ;5765965 ;5765965 ;328     ;981470 307       ;1       ;584     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;670X479 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;670X4;01/01;
00000981470307015765965585;LUCIDEA-BAN ;017/032 ;BENTO BR                                               ;80      ;5765965 ;5765965 ;328     ;981470 307       ;1       ;585     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;670X479 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;670X4;01/01;
00000981470307015760424586;JOSE-WC     ;014/026 ;RODAG-LOGIST                                           ;80      ;5760424 ;5760424 ;323     ;981470 307       ;1       ;586     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;670X470 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;670X4;01/01;
00000981470307015760424587;JOSE-WC     ;015/026 ;RODAG-LOGIST                                           ;80      ;5760424 ;5760424 ;323     ;981470 307       ;1       ;587     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;670X470 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;670X4;01/01;
00000981470307015765965588;LUCIDEA-BAN ;023/032 ;BENTO BR                                               ;80      ;5765965 ;5765965 ;328     ;981470 307       ;1       ;588     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;669X479 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;669X4;01/01;
00000981470307015771739589;Regis_Cozinh;113/115 ;TRANSTUTTI                                             ;80      ;5771739 ;5771739 ;330     ;981470 307       ;1       ;589     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;663X440 mm                                   ;SS COMERCIO DE MOVEIS ;PORTO ALEGRE       ;RS;03/05/24  ;663X4;01/01;
00000981470307015762751590;Felicio/Coz ;041/069 ;RODAG-LOGIST                                           ;80      ;5762751 ;5762751 ;323     ;981470 307       ;1       ;590     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;655X420 mm                                   ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;655X4;01/01;
00000981470307015760424591;JOSE-WC     ;016/026 ;RODAG-LOGIST                                           ;80      ;5760424 ;5760424 ;323     ;981470 307       ;1       ;591     ;C       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;654X470 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;654X4;01/01;
00000981470307015762098592;lucie banho ;013/027 ;RAVANELLO                                              ;80      ;5762098 ;5762098 ;333     ;981470 307       ;1       ;592     ;S       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;634X474 mm                                   ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;634X4;01/01;
00000981470307015769952593;LUIZ-LAVABO ;025/027 ;BENTO BR                                               ;80      ;5769952 ;5769952 ;328     ;981470 307       ;1       ;593     ;L       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;630X472 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;630X4;01/01;
00000981470307015764184594;SALA        ;018/042 ;SULMOVEIS                                              ;80      ;5764184 ;5764184 ;335     ;981470 307       ;1       ;594     ;R       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;624X464 mm                                   ;R J AMBIENTES PROJETAD;SAO LUIS           ;MA;03/05/24  ;624X4;01/01;
00000981470307015771834595;8201LEOBSOC ;017/020 ;MERICA                                                 ;80      ;5771834 ;5771834 ;326     ;981470 307       ;1       ;595     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;615X485 mm                                   ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;615X4;01/01;
00000981470307015771834596;8201LEOBSOC ;016/020 ;MERICA                                                 ;80      ;5771834 ;5771834 ;326     ;981470 307       ;1       ;596     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;615X485 mm                                   ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;615X4;01/01;
00000981470307015765540597;Adriana/cozi;026/084 ;DUMAR                                                  ;80      ;5765540 ;5765540 ;321     ;981470 307       ;1       ;597     ;B       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;615X431 mm                                   ;PLANEJAR COMERCIO DE M;VOTUPORANGA        ;SP;03/05/24  ;615X4;01/01;
00000981470307015771739598;Regis_Cozinh;003/115 ;TRANSTUTTI                                             ;80      ;5771739 ;5771739 ;330     ;981470 307       ;1       ;598     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;600X420 mm                                   ;SS COMERCIO DE MOVEIS ;PORTO ALEGRE       ;RS;03/05/24  ;600X4;01/01;
00000981470307015771739599;Regis_Cozinh;002/115 ;TRANSTUTTI                                             ;80      ;5771739 ;5771739 ;330     ;981470 307       ;1       ;599     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;600X417 mm                                   ;SS COMERCIO DE MOVEIS ;PORTO ALEGRE       ;RS;03/05/24  ;600X4;01/01;
00000981470307015771739600;Regis_Cozinh;004/115 ;TRANSTUTTI                                             ;80      ;5771739 ;5771739 ;330     ;981470 307       ;1       ;600     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;600X417 mm                                   ;SS COMERCIO DE MOVEIS ;PORTO ALEGRE       ;RS;03/05/24  ;600X4;01/01;
00000981470307015770102601;SANDRAescrit;046/065 ;TRANSTUTTI                                             ;80      ;5770102 ;5770102 ;330     ;981470 307       ;1       ;601     ;A       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;517X500 mm                                   ;MICHELE WASIELESKI DE ;PELOTAS            ;RS;03/05/24  ;517X5;01/01;
00000981470307015770035602;1472BHCSL   ;009/012 ;MERICA                                                 ;80      ;5770035 ;5770035 ;326     ;981470 307       ;1       ;602     ;D       ;PAINEL LINEAR ESPECIAL X401-514X15MM NIMBO   ;517X499 mm                                   ;ITAPLAN COM MOV E ELET;NOVA IGUACU        ;RJ;03/05/24  ;517X4;01/01;
