cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000680000307015770501271;2138AA DMLEO;111/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;271     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501272;2138AA DMLEO;106/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;272     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501273;2138AA DMLEO;114/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;273     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501274;2138AA DMLEO;115/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;274     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015770501275;2138AA DMLEO;112/137 ;RASADOR PR                                             ;52      ;5770501 ;5770501 ;332     ;680000 307       ;1       ;275     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,31 M                                        ;DECORARI MOVEIS PLANEJ;CURITIBA           ;PR;03/05/24  ;,31 M;01/01;
00000680000307015765540276;Adriana/cozi;053/084 ;DUMAR                                                  ;52      ;5765540 ;5765540 ;321     ;680000 307       ;1       ;276     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,312 M                                       ;PLANEJAR COMERCIO DE M;VOTUPORANGA        ;SP;03/05/24  ;,312 ;01/01;
00000680000307015768702277;EDUARDA_SALA;095/098 ;TRANSTUTTI                                             ;52      ;5768702 ;5768702 ;330     ;680000 307       ;1       ;277     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;,32 M;01/01;
00000680000307015768702278;EDUARDA_SALA;094/098 ;TRANSTUTTI                                             ;52      ;5768702 ;5768702 ;330     ;680000 307       ;1       ;278     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;,32 M;01/01;
00000680000307015769315279;SAC-JBS     ;101/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;279     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315280;SAC-JBS     ;103/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;280     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315281;SAC-JBS     ;104/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;281     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315282;SAC-JBS     ;105/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;282     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315283;SAC-JBS     ;106/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;283     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315284;SAC-JBS     ;107/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;284     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315285;SAC-JBS     ;108/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;285     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315286;SAC-JBS     ;109/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;286     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315287;SAC-JBS     ;110/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;287     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315288;SAC-JBS     ;111/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;288     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315289;SAC-JBS     ;112/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;289     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315290;SAC-JBS     ;113/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;290     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315291;SAC-JBS     ;114/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;291     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315292;SAC-JBS     ;115/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;292     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315293;SAC-JBS     ;116/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;293     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315294;SAC-JBS     ;117/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;294     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315295;SAC-JBS     ;118/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;295     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315296;SAC-JBS     ;119/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;296     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315297;SAC-JBS     ;120/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;297     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315298;SAC-JBS     ;121/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;298     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315299;SAC-JBS     ;122/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;299     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769315300;SAC-JBS     ;102/175 ;DUMAR                                                  ;52      ;5769315 ;5769315 ;321     ;680000 307       ;1       ;300     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,32 M                                        ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;,32 M;01/01;
00000680000307015769967301;cozinha     ;039/052 ;TRANSTUTTI                                             ;52      ;5769967 ;5769967 ;330     ;680000 307       ;1       ;301     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,323 M                                       ;HENTGES & SOARES COMER;LAJEADO            ;RS;03/05/24  ;,323 ;01/01;
00000680000307015770385302;ELAINE Q CAS;017/051 ;DUMAR                                                  ;52      ;5770385 ;5770385 ;321     ;680000 307       ;1       ;302     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,323 M                                       ;MAIRA FATIMA BORDIGNON;SALTO              ;SP;03/05/24  ;,323 ;01/01;
00000680000307015770385303;ELAINE Q CAS;016/051 ;DUMAR                                                  ;52      ;5770385 ;5770385 ;321     ;680000 307       ;1       ;303     ;B       ;PAINEL LINEARX60X15MM NIMBO                  ;,323 M                                       ;MAIRA FATIMA BORDIGNON;SALTO              ;SP;03/05/24  ;,323 ;01/01;
00000680000307015771810304;E1304aaCRIST;059/063 ;MERICA                                                 ;52      ;5771810 ;5771810 ;326     ;680000 307       ;1       ;304     ;D       ;PAINEL LINEARX60X15MM NIMBO                  ;,323 M                                       ;CASA & COZ J S OLIVEIR;RIO DE JANEIRO     ;RJ;03/05/24  ;,323 ;01/01;
00000680000307015771757305;1383AA      ;101/139 ;MERICA                                                 ;52      ;5771757 ;5771757 ;326     ;680000 307       ;1       ;305     ;D       ;PAINEL LINEARX60X15MM NIMBO                  ;,323 M                                       ;NOVO VISUAL COZ E QUAR;RIO DE JANEIRO     ;RJ;03/05/24  ;,323 ;01/01;
00000680000307015771757306;1383AA      ;102/139 ;MERICA                                                 ;52      ;5771757 ;5771757 ;326     ;680000 307       ;1       ;306     ;D       ;PAINEL LINEARX60X15MM NIMBO                  ;,323 M                                       ;NOVO VISUAL COZ E QUAR;RIO DE JANEIRO     ;RJ;03/05/24  ;,323 ;01/01;
00000680000307015770530307;DIANA_COZINH;038/044 ;PAESE LOGIST                                           ;52      ;5770530 ;5770530 ;327     ;680000 307       ;1       ;307     ;M       ;PAINEL LINEARX60X15MM NIMBO                  ;,323 M                                       ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;,323 ;01/01;
00000680000307015767986308;VALESCA DORM;114/136 ;TRANSTUTTI                                             ;52      ;5767986 ;5767986 ;330     ;680000 307       ;1       ;308     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,325 M                                       ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;,325 ;01/01;
00000680000307015767986309;VALESCA DORM;112/136 ;TRANSTUTTI                                             ;52      ;5767986 ;5767986 ;330     ;680000 307       ;1       ;309     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,325 M                                       ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;,325 ;01/01;
00000680000307015767986310;VALESCA DORM;113/136 ;TRANSTUTTI                                             ;52      ;5767986 ;5767986 ;330     ;680000 307       ;1       ;310     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,325 M                                       ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;,325 ;01/01;
00000680000307015767986311;VALESCA DORM;111/136 ;TRANSTUTTI                                             ;52      ;5767986 ;5767986 ;330     ;680000 307       ;1       ;311     ;A       ;PAINEL LINEARX60X15MM NIMBO                  ;,325 M                                       ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;,325 ;01/01;
00000680000307015770648312;2403AA      ;044/052 ;MERICA                                                 ;52      ;5770648 ;5770648 ;326     ;680000 307       ;1       ;312     ;D       ;PAINEL LINEARX60X15MM NIMBO                  ;,33 M                                        ;MENDES E MACHADO COM D;RIO DE JANEIRO     ;RJ;03/05/24  ;,33 M;01/01;
00000680000307015768151313;LUIZ.ANA    ;109/139 ;RASADOR PR                                             ;52      ;5768151 ;5768151 ;332     ;680000 307       ;1       ;313     ;E       ;PAINEL LINEARX60X15MM NIMBO                  ;,334 M                                       ;MAHI MOVEIS LTDA - EPP;JOINVILLE          ;SC;03/05/24  ;,334 ;01/01;
